songs,artists,weeks,peak position
Let My Love Open The Door,Pete Townshend,7,9.0
Take A Little Rhythm,Ali Thomson,7,15.0
JoJo,Boz Scaggs,7,17.0
Old-Fashion Love,Commodores,6,20.0
Make A Little Magic,The Dirt Band,6,25.0
Walks Like A Lady,Journey,10,32.0
Boulevard,Jackson Browne,4,19.0
I Can't Let Go,Linda Ronstadt,5,31.0
Why Not Me,Fred Knoblock,5,18.0
King Of The Hill,Rick Pinette & Oak,12,36.0
Tulsa Time/Cocaine,Eric Clapton And His Band,6,30.0
Against The Wind,Bob Seger,13,5.0
Play The Game,Queen,5,42.0
A Lover's Holiday,Change,11,40.0
Biggest Part Of Me,Ambrosia,17,3.0
Landlord,Gladys Knight And The Pips,7,46.0
Shandi,KISS,6,47.0
One In A Million You,Larry Graham,5,9.0
Someone That I Used To Love,Natalie Cole,6,21.0
Beyond,Herb Alpert,5,50.0
One More Time For Love,Billy Preston & Syreeta,7,52.0
You're The Only Woman (You & I),Ambrosia,3,13.0
She's Out Of My Life,Michael Jackson,15,10.0
That Lovin' You Feelin' Again,Roy Orbison & Emmylou Harris,5,55.0
Love That Got Away,Firefall,5,50.0
Years From Now,Dr. Hook,4,51.0
On The Rebound,Russ Ballard,7,58.0
Hot Rod Hearts,Robbie Dupree,2,15.0
Free Me,Roger Daltrey,4,53.0
Cars,Gary Numan,6,9.0
Should've Never Let You Go,Neil Sedaka & Dara Sedaka,18,19.0
You're Supposed To Keep Your Love For Me,Jermaine Jackson,3,34.0
Dancin' In The Streets,Teri DeSario With K.C.,5,66.0
Don't Fall In Love With A Dreamer,Kenny Rogers with Kim Carnes,18,4.0
"Honey, Honey",David Hudson,5,59.0
You Better Run,Pat Benatar,1,42.0
Hey There Lonely Girl,Robert John,2,31.0
How Does It Feel To Be Back,Daryl Hall John Oates,2,30.0
Let's Go 'round Again,Average White Band,6,53.0
Under The Gun,Poco,2,48.0
Half Moon Silver,Hotel,3,72.0
The Royal Mile (Sweet Darlin'),Gerry Rafferty,2,54.0
Cry Just A Little,Paul Davis,2,78.0
My Mistake,The Kingbees,5,81.0
You'll Accomp'ny Me,Bob Seger,1,14.0
First Time Love,Livingston Taylor,1,38.0
Don't Misunderstand Me,Rossington Collins Band,1,55.0
No Night So Long,Dionne Warwick,1,23.0
Wango Tango,Ted Nugent,1,86.0
Just Can't Wait,The J. Geils Band,3,78.0
(Call Me) When The Spirit Moves You,Touch,1,65.0
First...Be A Woman,Lenore O'malley,1,53.0
It's For You,Player,8,46.0
Mirage,Eric Troyer,1,92.0
Where Did We Go Wrong,Frankie Valli & Chris Forde,2,90.0
Alabama Getaway,Grateful Dead,6,68.0
Who Shot J.R.?,Gary Burbank With Band McNally,5,67.0
Shiver And Shake,The Silencers,1,81.0
When Things Go Wrong,Robin Lane & The Chartbusters,3,87.0
Everything Works If You Let It,Cheap Trick,10,44.0
I Get Off On It,Tony Joe White,5,79.0
The Blue Side,Crystal Gayle,8,81.0
Another Brick In The Wall (Part II),Pink Floyd,10,1.0
Longer,Dan Fogelberg,15,2.0
"Working My Way Back To You/Forgive Me, Girl",The Spinners,15,2.0
On The Radio,Donna Summer,11,5.0
Him,Rupert Holmes,10,6.0
The Second Time Around,Shalamar,16,8.0
Too Hot,Kool & The Gang,10,5.0
How Do I Make You,Linda Ronstadt,8,10.0
"Yes, I'm Ready",Teri DeSario With K.C.,2,2.0
Special Lady,"Ray, Goodman & Brown",9,5.0
Ride Like The Wind,Christopher Cross,6,2.0
Refugee,Tom Petty And The Heartbreakers,9,15.0
Off The Wall,Michael Jackson,6,10.0
Give It All You Got,Chuck Mangione,10,18.0
Fire Lake,Bob Seger,5,6.0
Three Times In Love,Tommy James,9,19.0
Do That To Me One More Time,Captain & Tennille,6,1.0
With You I'm Born Again,Billy Preston & Syreeta,16,4.0
Sexy Eyes,Dr. Hook,6,5.0
You May Be Right,Billy Joel,2,7.0
An American Dream,The Dirt Band,16,13.0
99,Toto,14,26.0
Rock With You,Michael Jackson,4,1.0
Hold On To My Love,Jimmy Ruffin,4,10.0
Come Back,The J. Geils Band,8,32.0
I Pledge My Love,Peaches & Herb,10,19.0
September Morn',Neil Diamond,14,17.0
And The Beat Goes On,The Whispers,7,19.0
Even It Up,Heart,7,33.0
Back On My Feet Again,The Babys,10,33.0
Romeo's Tune,Steve Forbert,17,11.0
Pilot Of The Airwaves,Charlie Dore,5,13.0
Years,Wayne Newton,8,35.0
Women,Foreigner,6,41.0
Set Me Free,Utopia,5,27.0
Think About Me,Fleetwood Mac,3,20.0
My Heroes Have Always Been Cowboys,Willie Nelson,7,44.0
Where Does The Lovin' Go,David Gates,7,46.0
Any Way You Want It,Journey,4,23.0
Keep The Fire,Kenny Loggins,5,36.0
What I Like About You,The Romantics,6,49.0
Fire In The Morning,Melissa Manchester,5,32.0
Outside My Window,Stevie Wonder,4,52.0
Brass In Pocket (I'm Special),Pretenders,6,14.0
The Spirit Of Radio,Rush,5,51.0
Girl With The Hungry Eyes,Jefferson Starship,5,55.0
Autograph,John Denver,5,52.0
Only A Lonely Heart Sees,Felix Cavaliere,4,36.0
Do Right,Paul Davis,3,23.0
You Are My Heaven,Roberta Flack With Donny Hathaway,6,47.0
"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra,8,60.0
Love On A Shoestring,Captain & Tennille,3,55.0
I Thank You,ZZ Top,10,34.0
It's Like We Never Said Goodbye,Crystal Gayle,5,63.0
When I Wanted You,Barry Manilow,15,20.0
Baby Talks Dirty,The Knack,7,38.0
Haven't You Heard,Patrice Rushen,9,42.0
Rockin' Into The Night,38 Special,8,43.0
Us And Love (We Go Together),Kenny Nolan,8,44.0
A Certain Girl,Warren Zevon,3,57.0
Stomp!,The Brothers Johnson,2,7.0
Loving You With My Eyes,Starland Vocal Band,5,71.0
Let Me Be,Korona,1,43.0
Don't Cry For Me Argentina,Festival,3,72.0
In It For Love,England Dan & John Ford Coley,3,75.0
Heart Hotels,Dan Fogelberg,1,21.0
A Lesson In Leavin',Dottie West,3,73.0
Let Me Be The Clock,Smokey Robinson,2,31.0
Today Is The Day,Bar-Kays,1,60.0
High On Your Love,Debbie Jacobs,2,70.0
Somewhere In America,Survivor,5,70.0
Survive,Jimmy Buffett,3,77.0
Love's Only Love,Engelbert,2,83.0
Train In Vain (Stand By Me),The Clash,1,23.0
Wondering Where The Lions Are,Bruce Cockburn,1,21.0
Love On The Phone,Suzanne Fellini,2,87.0
It's Hard To Be Humble,Mac Davis,1,43.0
I Don't Need You Anymore,Together? (Soundtrack) Featuring Jackie DeShannon,3,86.0
Stay In Time,Off Broadway USA,1,51.0
I Wish I Was Eighteen Again,George Burns,10,49.0
"Bounce, Rock, Skate, Roll Pt. 1",Vaughan Mason And Crew,1,81.0
Coward Of The County,Kenny Rogers,2,3.0
"Let Me Go, Love",Nicolette Larson & Michael McDonald,11,35.0
Kiss Me In The Rain,Barbra Streisand,11,37.0
Wonderland,Commodores,15,25.0
No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,6,1.0
Babe,Styx,8,1.0
Still,Commodores,9,1.0
Dim All The Lights,Donna Summer,14,2.0
Heartache Tonight,Eagles,8,1.0
You Decorated My Life,Kenny Rogers,12,7.0
Send One Your Love,Stevie Wonder,4,4.0
TUSK,Fleetwood Mac,8,8.0
Pop Muzik,M,16,1.0
Ships,Barry Manilow,7,9.0
Escape (The Pina Colada Song),Rupert Holmes,6,1.0
You're Only Lonely,J.D. Souther,12,7.0
Broken Hearted Me,Anne Murray,10,12.0
Take The Long Way Home,Supertramp,7,10.0
Rise,Herb Alpert,18,1.0
Ladies Night,Kool & The Gang,8,8.0
If You Remember Me,Chris Thompson & Night,14,17.0
Cool Change,Little River Band,6,10.0
Good Girls Don't,The Knack,13,11.0
This Night Won't Last Forever,Bill LaBounty,9,65.0
Half The Way,Crystal Gayle,9,15.0
Please Don't Leave,Lauren Wood,10,24.0
Rainbow Connection,Kermit (Jim Henson),11,25.0
Dream Police,Cheap Trick,8,26.0
Better Love Next Time,Dr. Hook,7,12.0
I Want You Tonight,Pablo Cruise,7,19.0
Head Games,Foreigner,3,14.0
I Need A Lover,John Cougar,7,28.0
Jane,Jefferson Starship,4,14.0
Damned If I Do,The Alan Parsons Project,9,27.0
Confusion,Electric Light Orchestra,6,37.0
If You Want It,Niteflyte,11,37.0
Love Pains,Yvonne Elliman,7,34.0
Get It Up,Ronnie Milsap,8,43.0
Wait For Me,Daryl Hall John Oates,5,18.0
Don't Stop 'til You Get Enough,Michael Jackson,18,1.0
Chiquitita,ABBA,3,29.0
Highway To Hell,AC/DC,7,47.0
Slip Away,Ian Lloyd,7,50.0
What Can I Do With This Broken Heart,England Dan & John Ford Coley,5,50.0
Peter Piper,Frank Mills,4,48.0
No Chance,Moon Martin,4,50.0
"Train, Train",Blackfoot,6,38.0
I Still Have Dreams,Richie Furay,5,39.0
Third Time Lucky (First Time I Was A Fool),Foghat,2,23.0
In The Stone,"Earth, Wind & Fire",6,58.0
Ready For The 80's,Village People,4,52.0
Don't Do Me Like That,Tom Petty And The Heartbreakers,2,10.0
I'll Never Love This Way Again,Dionne Warwick,5,5.0
Rapper's Delight,Sugarhill Gang,3,36.0
Victim Of Love,Elton John,9,31.0
Video Killed The Radio Star,The Buggles,3,40.0
Street Life,The Crusaders,14,36.0
I Just Can't Control Myself,Nature's Divine,4,65.0
"So Good, So Right",Brenda Russell,15,30.0
"Lovin', Touchin', Squeezin'",Journey,1,16.0
Mistrusted Love,Mistress,3,49.0
Rotation,Herb Alpert,2,30.0
I'd Rather Leave While I'm In Love,Rita Coolidge,2,38.0
Dirty White Boy,Foreigner,12,12.0
Savannah Nights,Tom Johnston,2,34.0
(Bringing Out) The Girl In Me,Maxine Nightingale,4,73.0
The Shape Of Things To Come,The Headboys,3,67.0
Too Late,Shoes,4,75.0
Since You Been Gone,Rainbow,2,57.0
Life During Wartime (This Ain't No Party...This Ain't No Disco...This Ain't,Talking Heads,4,80.0
She's In Love With You,Suzi Quatro,1,41.0
Let Me Know (I Have A Right),Gloria Gaynor,10,42.0
I Wanna Be Your Lover,Prince,1,11.0
Message In A Bottle,The Police,1,74.0
Don't Drop My Love,Anita Ward,4,87.0
Lay It On The Line,Triumph,4,86.0
Roller-Skatin' Mate (Part I),Peaches & Herb,1,66.0
Who Listens To The Radio,The Sports,7,45.0
What's A Matter Baby,Ellen Foley,2,92.0
Sail On,Commodores,16,4.0
My Forbidden Lover,Chic,8,43.0
I Call Your Name,Switch,4,83.0
Do You Love What You Feel,Rufus And Chaka Khan,1,30.0
Cruel Shoes,Steve Martin,1,91.0
Dig The Gold,Joyce Cobb,1,42.0
I Know A Heartache When I See One,Jennifer Warnes,4,19.0
Gotta Serve Somebody,Bob Dylan,12,24.0
Bad Girls,Donna Summer,9,1.0
Hot Stuff,Donna Summer,14,1.0
Makin' It,David Naughton,17,5.0
Boogie Wonderland,"Earth, Wind & Fire with The Emotions",11,6.0
I Want You To Want Me,Cheap Trick,13,7.0
Shine A Little Love,Electric Light Orchestra,10,8.0
She Believes In Me,Kenny Rogers,13,5.0
When You're In Love With A Beautiful Woman,Dr. Hook,15,6.0
Chuck E.'s In Love,Rickie Lee Jones,13,4.0
Ain't No Stoppin' Us Now,McFadden & Whitehead,13,13.0
I Can't Stand It No More,Peter Frampton,9,14.0
You Can't Change That,Raydio,13,9.0
The Main Event/Fight,Barbra Streisand,6,3.0
Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,8,17.0
I Was Made For Lovin' You,KISS,9,11.0
Does Your Mother Know,ABBA,10,19.0
Heart Of The Night,Poco,11,20.0
Mama Can't Buy You Love,Elton John,7,9.0
Do It Or Die,Atlanta Rhythm Section,9,19.0
Getting Closer,Wings,6,20.0
The Logical Song,Supertramp,1,6.0
Shadows In The Moonlight,Anne Murray,9,25.0
People Of The South Wind,Kansas,8,23.0
Lead Me On,Maxine Nightingale,9,5.0
Up On The Roof,James Taylor,8,28.0
One Way Or Another,Blondie,8,24.0
Weekend,Wet Willie,9,29.0
Is She Really Going Out With Him?,Joe Jackson,7,21.0
Sad Eyes,Brooklyn Dreams,3,63.0
Suspicions,Eddie Rabbitt,7,13.0
My Sharona,The Knack,5,1.0
We Are Family,Sister Sledge,13,2.0
Dance The Night Away,Van Halen,13,15.0
The Devil Went Down To Georgia,The Charlie Daniels Band,5,3.0
Just When I Needed You Most,Randy VanWarmer,1,4.0
If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,9,39.0
Kiss In The Dark,Pink Lady,8,37.0
Morning Dance,Spyro Gyra,6,24.0
Minute By Minute,The Doobie Brothers,12,14.0
Heaven Must Have Sent You,Bonnie Pointer,6,11.0
After The Love Has Gone,"Earth, Wind & Fire",3,2.0
Love You Inside Out,Bee Gees,14,1.0
Highway Song,Blackfoot,5,26.0
Hot Summer Nights,Walter Egan,7,55.0
You Take My Breath Away,Rex Smith,14,10.0
Shakedown Cruise,Jay Ferguson,12,31.0
You Gonna Make Me Love Somebody Else,The Jones Girls,5,38.0
Born To Be Alive,Patrick Hernandez,5,16.0
Long Live Rock,The Who,4,54.0
Married Men,Bette Midler,8,40.0
Goodbye Stranger,Supertramp,3,15.0
Last Of The Singing Cowboys,The Marshall Tucker Band,4,42.0
We've Got Love,Peaches & Herb,4,44.0
You're The Only One,Dolly Parton,4,59.0
I Do Love You,GQ,4,20.0
Girl Of My Dreams,Bram Tchaikovsky,3,37.0
Lonesome Loser,Little River Band,1,6.0
Oh Well,Rockets,3,30.0
You Angel You,Manfred Mann's Earth Band,6,58.0
Sweets For My Sweet,Tony Orlando,3,54.0
Motown Review,Philly Cream,4,67.0
Different Worlds,Maureen McGovern,3,18.0
Light My Fire/137 Disco Heaven,Amii Stewart,5,69.0
Reunited,Peaches & Herb,2,1.0
Vengeance,Carly Simon,7,48.0
"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,1,14.0
Going Through The Motions,Hot Chocolate,2,53.0
Here I Go (Fallin' In Love Again),Frannie Golde,3,76.0
Saturdaynight,Herman Brood,2,35.0
Baby I Want You,Funky Communication Committee,2,47.0
I'll Know Her When I See Her,Cooper Brothers Band,4,79.0
You've Got Another Thing Coming,Hotel,2,54.0
Keep On Running Away,Lazy Racer,3,81.0
Driver's Seat,Sniff 'n' the Tears,1,15.0
Love Me Tonight,Blackjack,1,62.0
This Is Love,Paul Anka,8,35.0
Make Love To Me,Helen Reddy,10,60.0
Do You Wanna Go Party,KC And The Sunshine Band,10,50.0
Rock 'n' Roll Fantasy,Bad Company,2,13.0
Cuba,The Gibson Brothers,5,81.0
Get Used To It,Roger Voudouris,2,21.0
Go West,Village People,9,45.0
What Cha Gonna Do With My Lovin',Stephanie Mills,1,22.0
Best Beat In Town,Switch,1,69.0
When I Dream,Crystal Gayle,3,84.0
Don't Ever Wanna Lose Ya,New England,12,40.0
Renegade,Styx,2,16.0
What A Fool Believes,The Doobie Brothers,10,1.0
Heaven Knows,Donna Summer With Brooklyn Dreams,11,4.0
Shake Your Groove Thing,Peaches & Herb,15,5.0
Da Ya Think I'm Sexy?,Rod Stewart,14,1.0
Sultans Of Swing,Dire Straits,7,4.0
A Little More Love,Olivia Newton-John,1,3.0
Don't Cry Out Loud,Melissa Manchester,2,10.0
Every Time I Think Of You,The Babys,12,13.0
Big Shot,Billy Joel,7,14.0
Knock On Wood,Amii Stewart,9,1.0
I Just Fall In Love Again,Anne Murray,9,12.0
Stumblin' In,Suzi Quatro & Chris Norman,9,4.0
Crazy Love,The Allman Brothers Band,1,29.0
Music Box Dancer,Frank Mills,9,3.0
Forever In Blue Jeans,Neil Diamond,9,20.0
Heart Of Glass,Blondie,6,1.0
Y.M.C.A.,Village People,6,2.0
I Want Your Love,Chic,7,7.0
Le Freak,Chic,5,1.0
Maybe I'm A Fool,Eddie Money,9,22.0
I Don't Know If It's Right,"Evelyn ""Champagne"" King",12,23.0
Dancin' Shoes,Nigel Olsson,15,18.0
Livin' It Up (Friday Night),Bell & James,9,15.0
He's The Greatest Dancer,Sister Sledge,7,9.0
Every Which Way But Loose,Eddie Rabbitt,10,30.0
Chase,Giorgio Moroder,10,33.0
Dog + Butterfly,Heart,8,34.0
Bustin' Loose,Chuck Brown & The Soul Searchers,8,34.0
Lotta Love,Nicolette Larson,1,8.0
Love Ballad,L.T.D.,8,20.0
Got To Be Real,Cheryl Lynn,17,12.0
Watch Out For Lucy,Eric Clapton And His Band,5,40.0
I Got My Mind Made Up (You Can Get It Girl),Instant Funk,6,20.0
The Gambler,Kenny Rogers,4,16.0
Shake Your Body (Down To The Ground),The Jacksons,6,7.0
Rubber Biscuit,Blues Brothers,4,37.0
Blow Away,George Harrison,4,16.0
I'll Supply The Love,Toto,7,45.0
Keep On Dancin',Gary's Gang,6,41.0
In The Navy,Village People,2,3.0
Souvenirs,Voyage,6,41.0
Our Love Is Insane,Desmond Child And Rouge,10,51.0
Oh Honey,Delegation,8,45.0
Here Comes The Night,Nick Gilder,5,44.0
It Hurts So Bad,Kim Carnes,5,56.0
Roller,April Wine,4,34.0
I Was Made For Dancin',Leif Garrett,3,10.0
Just One Look,Linda Ronstadt,7,44.0
No Tell Lover,Chicago,14,14.0
Love Is The Answer,England Dan & John Ford Coley,3,10.0
Elena,The Marc Tanner Band,4,45.0
Heartaches,BTO,5,60.0
Happiness,The Pointer Sisters,2,30.0
At Midnight,T-Connection,3,56.0
Such A Woman,Tycoon,2,26.0
Love And Desire (Part I),Arpeggio,3,70.0
Hard Times For Lovers,Judy Collins,2,66.0
Sweet Lui-Louise,Ironhorse,2,36.0
Can You Read My Mind,Maureen McGovern,5,52.0
Don't You Write Her Off,"McGuinn, Clark & Hillman",2,33.0
Disco Nights (Rock-Freak),G.Q.,2,12.0
Bridge Over Troubled Water,Linda Clifford,1,41.0
Good Times Roll,The Cars,2,41.0
There But For The Grace Of God Go I,Machine,2,77.0
Feelin' Satisfied,Boston,1,46.0
I Need Your Help Barry Manilow,Ray Stevens,1,49.0
(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,2,31.0
"Saturday Night, Sunday Morning",Thelma Houston,1,34.0
Lazy Eyes,T.M.G.,4,91.0
Song On The Radio,Al Stewart,9,29.0
Haven't Stopped Dancing Yet,Gonzalez,12,26.0
Too Much Heaven,Bee Gees,2,1.0
Contact,Edwin Starr,7,65.0
I'm Not Gonna Cry Anymore,Nancy Brooks,4,66.0
Somewhere In The Night,Barry Manilow,15,9.0
"Blue Morning, Blue Day",Foreigner,14,15.0
MacArthur Park,Donna Summer,12,1.0
How Much I Feel,Ambrosia,13,3.0
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,5,1.0
You Needed Me,Anne Murray,2,1.0
I Just Wanna Stop,Gino Vannelli,12,4.0
I Love The Nightlife (Disco 'round),Alicia Bridges,3,5.0
Time Passages,Al Stewart,9,7.0
You Never Done It Like That,Captain & Tennille,17,10.0
Ready To Take A Chance Again,Barry Manilow,11,11.0
Sharing The Night Together,Dr. Hook,11,6.0
(Our Love) Don't Throw It All Away,Andy Gibb,7,9.0
Strange Way,Firefall,9,11.0
Alive Again,Chicago,6,14.0
Hot Child In The City,Nick Gilder,7,1.0
Dance (Disco Heat),Sylvester,15,19.0
Straight On,Heart,10,15.0
Blue Collar Man (Long Nights),Styx,11,21.0
Sweet Life,Paul Davis,14,17.0
Hold The Line,Toto,8,5.0
Don't Want To Live Without It,Pablo Cruise,11,21.0
How You Gonna See Me Now,Alice Cooper,6,12.0
The Power Of Gold,Dan Fogelberg/Tim Weisberg,7,24.0
One Nation Under A Groove - Part I,Funkadelic,11,28.0
Ooh Baby Baby,Linda Ronstadt,3,7.0
Part-Time Love,Elton John,3,22.0
Everybody Needs Love,Stephen Bishop,11,32.0
I'm Every Woman,Chaka Khan,8,21.0
"Whenever I Call You ""Friend""",Kenny Loggins,18,5.0
On The Shelf,Donny & Marie Osmond,8,38.0
Run For Home,Lindisfarne,9,33.0
Promises,Eric Clapton And His Band,7,9.0
There'll Never Be,Switch,8,36.0
New York Groove,Ace Frehley,7,13.0
Instant Replay,Dan Hartman,7,29.0
Beast Of Burden,The Rolling Stones,12,8.0
Bicycle Race/Fat Bottomed Girls,Queen,3,24.0
Fun Time,Joe Cocker,6,43.0
Can You Fool,Glen Campbell,6,38.0
Forever Autumn,Justin Hayward,8,47.0
My Best Friend's Girl,The Cars,6,35.0
Every 1's A Winner,Hot Chocolate,3,6.0
I Will Be In Love With You,Livingston Taylor,6,30.0
Get Off,Foxy,1,9.0
Blame It On The Boogie,The Jacksons,4,54.0
Like A Sunday In Salem (The Amos & Andy Song),Gene Cotton,9,40.0
Don't Hold Back,Chanson,3,21.0
Mary Jane,Rick James,4,41.0
"Hold Me, Touch Me",Paul Stanley,4,46.0
Dreadlock Holiday,10cc,9,44.0
Take Me To The River,Syl Johnson,7,48.0
Who Are You,The Who,14,14.0
Reminiscing,Little River Band,18,3.0
In The Bush,Musique,6,58.0
Driftwood,The Moody Blues,4,59.0
Whatever Happened To Benny Santini?,Chris Rea,3,71.0
The Dream Never Dies,Cooper Brothers,5,48.0
A Man I'll Never Be,Boston,2,31.0
Well All Right,Santana,3,69.0
You Took The Words Right Out Of My Mouth,Meat Loaf,3,39.0
"Cuz It's You, Girl",James Walsh Gypsy Band,5,71.0
One Last Kiss,The J. Geils Band,2,35.0
(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,4,81.0
You Thrill Me,Exile,1,40.0
Hot Shot,Karen Young,10,67.0
#1 Dee Jay,Goody Goody,2,82.0
Your Sweetness Is My Weakness,Barry White,2,60.0
You've Really Got A Hold On Me,Eddie Money,1,72.0
Got To Have Loving,Don Ray,9,44.0
Love Is In The Air,John Paul Young,2,7.0
Dancing In Paradise,El Coco,5,91.0
Soft And Wet,Prince,4,92.0
The Wedding Song (There Is Love),Mary Macgregor,1,81.0
Free Me From My Freedom/Tie Me To A Tree (Handcuff Me),Bonnie Pointer,2,58.0
Let The Song Last Forever,Dan Hill,1,91.0
Boogie Oogie Oogie,A Taste Of Honey,5,1.0
It's A Laugh,Daryl Hall John Oates,14,20.0
Flying High,Commodores,10,38.0
Wavelength,Van Morrison,11,42.0
Shadow Dancing,Andy Gibb,15,1.0
Baker Street,Gerry Rafferty,14,2.0
Still The Same,Bob Seger & The Silver Bullet Band,11,4.0
Last Dance,Donna Summer,11,3.0
Grease,Frankie Valli,9,1.0
The Groove Line,Heatwave,12,7.0
Use Ta Be My Girl,The O'Jays,13,4.0
Take A Chance On Me,ABBA,14,3.0
Three Times A Lady,Commodores,6,1.0
It's A Heartache,Bonnie Tyler,1,3.0
Hot Blooded,Foreigner,4,3.0
Copacabana (at The Copa),Barry Manilow,7,8.0
Life's Been Good,Joe Walsh,7,12.0
My Angel Baby,Toby Beau,8,13.0
Bluer Than Blue,Michael Johnson,14,12.0
Magnet And Steel,Walter Egan,9,8.0
I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,7,14.0
Thank God It's Friday,Love And Kisses,12,22.0
FM (No Static At All),Steely Dan,8,22.0
If Ever I See You Again,Roberta Flack,10,24.0
King Tut,Steve Martin And The Toot Uncommons,9,17.0
Stay/The Load-Out,Jackson Browne,7,20.0
Two Out Of Three Ain't Bad,Meat Loaf,2,11.0
Wonderful Tonight,Eric Clapton,11,16.0
I've Had Enough,Wings,6,25.0
You're The One That I Want,John Travolta & Olivia Newton-John,17,1.0
Can We Still Be Friends,Todd Rundgren,9,29.0
Prove It All Night,Bruce Springsteen,7,33.0
Love Or Something Like It,Kenny Rogers,8,32.0
Hopelessly Devoted To You,Olivia Newton-John,3,3.0
Stuff Like That,Quincy Jones,7,21.0
Rivers Of Babylon,Boney M,8,30.0
An Everlasting Love,Andy Gibb,2,5.0
